This file was created by CMPT_BEME_RETS using the 201412 CRSP database.
It contains value- and equal-weighted returns for portfolios formed on BE/ME.

The portfolios are constructed at the end of June.  BE/ME is book equity at
the last fiscal year end of the prior calendar year divided by ME at the end
of December of the prior year.  

The annual returns are from January to December.

Missing data are indicated by -99.99 or -999.

The break points use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The  portfolios  use Compustat firms plus the firms hand-collected from the
Moodys Industrial, Utilities, Transportation, and Financial Manuals.

The break points include utilities and include financials.

The  portfolios  include utilities and include financials.


  Value Weighted Returns -- Monthly
          <= 0   Lo 30  Med 40   Hi 30   Lo 20   Qnt 2   Qnt 3   Qnt 4   Hi 20   Lo 10   Dec 2   Dec 3   Dec 4   Dec 5   Dec 6   Dec 7   Dec 8   Dec 9   Hi 10
195609   -2.26   -5.90   -3.71   -3.32   -6.12   -4.47   -3.08   -4.59   -2.44   -6.31   -5.76   -4.61   -4.33   -2.68   -3.40   -4.96   -4.14   -2.20   -2.62
195610    5.20    0.64    0.85    1.19    0.66    0.86    0.73    0.99    1.03    0.62    0.72    0.53    1.16    1.39    0.19    0.70    1.35    0.95    1.09
195611   -1.21   -0.29    1.99    1.36   -0.39    0.43    1.85    4.24   -0.02   -1.70    2.01    0.33    0.52    2.81    1.06    5.51    2.68    0.41   -0.34
195612   -2.34    3.43    3.85    1.93    3.47    4.30    3.71    1.69    2.09    3.04    4.24    3.22    5.31    4.53    3.03    1.63    1.77    2.26    1.97
195701    2.22   -4.27   -2.76   -1.09   -4.56   -3.60   -1.75   -2.90    0.40   -5.54   -2.85   -2.56   -4.55   -4.71    0.76   -3.22   -2.51    0.22    0.54
195702    3.84   -1.71   -1.76   -3.07   -1.57   -1.35   -1.86   -3.74   -3.09   -1.55   -1.60   -2.50   -0.26   -3.69   -0.39   -4.30   -3.04   -2.50   -3.55
195703    0.64    2.70    1.95    1.84    2.61    2.19    2.41    1.51    2.00    2.06    3.56    3.18    1.29    2.21    2.57    1.36    1.69    1.16    2.65
195704    6.00    5.28    3.89    2.74    5.48    4.75    3.12    3.93    1.87    6.51    3.74    4.16    5.31    4.94    1.72    4.20    3.60    1.18    2.38
195705   -2.03    4.60    2.85    1.68    4.90    3.04    2.64    1.98    2.69    4.11    6.28    2.86    3.21    2.83    2.49    3.00    0.71    1.58    3.52
195706   -2.06    0.00   -1.34   -0.39    0.31   -1.93   -0.78   -1.77    0.37    1.21   -1.23   -1.83   -2.02    0.37   -1.68   -2.26   -1.15    0.05    0.61
195707   -1.11    1.26    0.55    0.92    1.43    0.87    0.10    1.25    1.07    1.55    1.22    0.74    1.17    0.18    0.05    1.74    0.70    1.32    0.84
195708   -4.64   -5.44   -3.29   -5.84   -5.56   -4.80   -2.72   -5.43   -5.33   -5.87   -4.96   -5.07   -4.19   -3.59   -2.20   -4.44   -6.56   -5.23   -5.42
195709   -9.89   -6.34   -4.37   -6.20   -6.70   -5.14   -3.95   -5.36   -7.18   -6.67   -6.75   -5.30   -4.77   -3.71   -4.09   -5.82   -4.83   -5.76   -8.55
195710   -5.84   -3.83   -3.53   -7.54   -3.88   -3.39   -3.51   -5.95   -8.42   -4.06   -3.52   -3.70   -2.68   -4.27   -3.07   -5.62   -6.33   -5.76  -11.06
195711   -2.86    3.11    1.95   -0.13    2.96    3.15    1.80    1.58   -0.99    3.04    2.83    3.54    2.28    2.16    1.59    2.07    1.02    0.51   -2.56
195712  -13.60   -3.90   -2.54   -5.92   -3.61   -4.05   -1.62   -7.11   -5.95   -4.55   -1.83   -4.74   -2.52   -1.57   -1.64   -8.17   -5.88   -3.91   -8.16
195801   20.68    3.50    6.26   12.07    3.34    4.60    6.02    9.92   12.49    3.47    3.10    3.98    5.98    6.99    5.45    8.53   11.51   12.58   12.39
195802   -8.24   -1.80   -0.55   -1.89   -1.88   -1.09   -0.47   -2.19   -1.80   -2.18   -1.33   -1.59   -0.03   -0.18   -0.63   -2.34   -2.03   -0.89   -2.81
195803   -0.87    3.42    3.23    3.32    3.41    3.22    3.66    2.95    2.67    3.05    4.08    3.46    2.71    4.96    2.90    1.82    4.19    2.88    2.43
195804    5.65    3.32    2.46    4.99    3.08    3.29    2.97    2.51    5.52    2.41    4.31    4.00    1.78    3.40    2.72    0.86    4.28    5.62    5.42
195805   -1.37    2.11    2.73    3.81    1.99    2.84    2.20    3.62    4.05    2.64    0.81    2.46    3.69    2.98    1.73    3.75    3.49    4.22    3.85
195806   -1.26    3.12    2.73    3.08    2.96    3.12    2.94    2.66    3.62    3.26    2.42    3.57    2.13    3.82    2.40    2.95    2.37    3.18    4.12
195807    8.88    4.39    4.07    7.58    4.96    2.65    4.23    5.86    8.43    5.61    4.29    2.33    3.14    4.17    4.54    5.44    6.44    7.64    9.22
195808   -4.11    1.72    1.97    3.40    1.96    1.07    2.52    2.09    2.98    2.07    1.85    0.80    1.47    2.45    2.86    0.72    4.00    3.85    2.11
195809    6.34    4.74    4.36    8.16    4.74    4.27    4.82    5.07    9.44    3.90    5.61    4.75    3.58    5.08    3.62    4.07    6.41    7.72   11.19
195810   -2.95    2.69    2.63    3.86    2.44    3.31    2.61    2.81    4.23    2.64    2.23    3.67    2.78    3.04    0.56    2.41    3.35    4.25    4.21
195811    5.15    3.37    2.29    4.31    3.45    2.97    2.01    3.51    3.88    4.22    2.66    3.10    2.77    2.01    2.03    2.43    4.92    3.18    4.57
195812    0.00    4.95    6.65    3.90    5.04    4.90    8.21    3.25    3.81    7.53    2.46    4.60    5.35    9.10    3.89    2.65    4.01    4.27    3.37
195901   18.57   -0.57    2.90    4.53   -0.89    1.29    3.09    3.96    4.48   -0.73   -1.07    0.64    2.26    2.96    3.73    3.46    4.59    4.92    4.04
195902   -3.28    0.57    1.69    2.40    1.04    0.31    1.33    2.39    1.57    4.15   -2.35   -1.22    2.55    1.18    2.11    1.45    3.57    1.81    1.33
195903    2.52    0.71    0.10    0.36    0.66    0.91   -0.65    1.11    0.37    1.56   -0.40    0.91    0.90   -0.88    0.53    1.73    0.36    0.91   -0.16
195904   -0.85    4.73    2.58    3.47    5.62    1.55    2.76    3.62    3.20    6.44    4.64    1.34    1.84    3.12    0.93    3.45    3.84    1.34    5.05
195905   -3.39    2.68    0.59    3.08    3.05    0.52    1.35    1.11    3.13    3.81    2.13    1.22   -0.47    1.54    0.41   -0.43    3.02    2.11    4.11
195906    6.07   -0.37    0.39    2.08   -0.25    0.14    0.12    0.12    2.43   -0.54    0.12   -0.88    1.61   -0.02    0.90   -1.12    1.60    2.23    2.62
195907   50.00    3.94    2.45    3.21    4.12    3.30    2.02    3.34    2.58    4.66    2.85    3.43    3.09    1.63    3.50    2.77    3.90    2.06    3.00
195908    0.00   -1.36   -1.01   -0.74   -1.48   -1.16   -0.18   -2.55   -0.23   -1.69   -0.98   -1.03   -1.37    0.25   -1.74   -3.81   -1.30   -0.46   -0.05
195909   -2.56   -5.01   -3.36   -5.07   -4.73   -4.80   -3.00   -5.57   -4.52   -4.71   -4.79   -5.79   -3.19   -2.39   -5.29   -5.46   -5.67   -6.20   -3.15
195910    1.32    1.48    1.85    0.38    1.37    2.07    1.67    1.06   -0.35    1.50    1.07    1.77    2.53    1.40    2.72    0.91    1.20    0.95   -1.39
195911   -3.90    3.00    0.01   -0.04    4.12    0.07   -0.14   -0.53    0.36    4.57    3.04   -0.21    0.50   -0.47    1.11   -0.60   -0.47    1.12   -0.25
195912    1.35    2.97    2.57    3.72    2.98    2.82    2.42    3.62    3.49    3.33    2.13    2.95    2.61    2.48    2.19    3.25    3.98    3.22    3.70
196001   -1.33   -8.15   -4.30   -5.02   -8.78   -6.46   -2.55   -5.51   -4.86   -9.00   -8.23   -6.25   -6.78   -1.45   -6.66   -5.82   -5.21   -4.70   -4.99
196002    0.00    1.37    2.13   -0.79    2.30   -0.88    4.11   -1.02   -1.02    1.97    3.12   -1.35   -0.14    4.87    1.11   -1.52   -0.54   -1.09   -0.96
196003   -2.70   -0.90   -1.19   -4.76   -0.46   -1.47   -1.28   -3.23   -6.28   -0.32   -0.80   -2.25   -0.25   -1.02   -2.33   -3.37   -3.11   -5.22   -7.14
196004    2.78   -1.52   -1.42   -3.12   -0.94   -2.35   -1.64   -2.35   -3.35   -0.87   -1.11   -3.32   -0.88   -1.22   -3.39   -1.77   -2.88   -3.04   -3.60
196005    1.35    4.34    1.73    0.29    4.99    2.39    1.57    0.04    0.64    5.63    3.41    2.28    2.56    1.54    1.72    0.16   -0.08    1.22    0.16
196006    0.00    2.64    1.64    2.55    2.52    2.33    1.59    2.96    2.17    2.13    3.51    3.02    1.31    1.41    2.34    2.97    2.94    1.25    2.96
196007   -1.33   -3.52   -0.29   -1.31   -4.03   -1.58    0.17   -0.72   -1.31   -4.27   -3.36   -1.59   -1.57    0.36   -0.56   -0.13   -1.32   -0.59   -2.80
196008    4.05    2.74    4.13    2.74    2.55    3.31    4.37    4.15    2.51    2.34    3.15    3.42    3.15    4.67    3.20    5.08    3.20    3.10    1.26
196009    2.60   -6.76   -4.42   -5.37   -7.05   -5.37   -4.19   -5.29   -5.21   -7.18   -6.69   -5.72   -4.89   -4.22   -4.04   -4.92   -5.67   -4.51   -6.72
196010   -3.80   -0.74   -0.10    0.11   -0.89   -0.11   -0.07   -0.50    0.30   -1.48    0.77   -0.21    0.02    0.14   -0.90   -0.73   -0.25    0.83   -0.88
196011    0.00    5.45    4.03    3.82    5.55    5.15    3.37    4.69    4.02    5.16    6.63    5.12    5.20    2.87    5.34    5.88    3.43    4.74    2.39
196012    1.32    3.58    7.17    3.49    3.46    4.74    8.28    3.53    2.96    3.12    4.39    4.02    5.73    8.80    6.28    2.61    4.52    3.20    2.41
196101    6.49    4.90    7.86    9.95    4.50    6.84    7.85    8.93   10.43    4.80    3.70    6.32    7.55    7.71    8.41    8.83    9.04   10.70    9.80
196102    1.22    4.12    2.74    4.02    3.97    4.93    1.59    4.79    3.54    3.50    5.22    4.65    5.29    0.92    4.19    4.65    4.94    3.07    4.63
196103    1.20    2.28    4.07    2.92    2.33    2.83    4.19    3.49    2.92    2.13    2.87    2.10    3.79    4.86    1.64    4.01    2.92    1.94    5.18
196104    7.14   -0.31    1.12    2.45   -0.65    0.15    1.97    0.51    3.15   -0.27   -1.65    0.86   -0.77    1.94    2.07   -0.04    1.09    5.17   -1.40
196105   -4.44    3.19    1.70    3.24    3.22    3.33    0.67    4.26    2.83    2.02    6.43    3.11    3.62    0.40    1.70    4.47    4.02    2.22    4.31
196106   -1.80   -2.34   -3.30   -3.51   -1.80   -3.97   -3.12   -3.45   -3.59   -1.60   -2.32   -4.18   -3.69   -3.14   -3.04   -3.54   -3.36   -3.15   -4.61
196107    9.93    3.06    3.41    1.14    1.65    4.70    3.60    1.14    1.73    1.80    1.16    5.08    3.58    3.37    3.80    1.95    0.55    0.91    2.52
196108   10.03    3.16    1.88    2.07    4.15    2.20    1.13    1.42    2.65    4.29    3.67    1.77    3.48    2.18    0.22    1.34    1.48    0.21    5.00
196109   -3.36   -1.20   -3.08   -3.67   -0.89   -1.90   -3.43   -4.13   -2.07   -0.66   -1.66   -1.64   -2.66   -3.01   -3.79   -2.46   -5.35   -4.53    0.18
196110   -1.58    2.24    3.92    2.56    3.36    1.59    3.98    3.36    0.93    3.18    3.98    0.63    4.48    2.60    5.21    2.07    4.32    1.22    0.67
196111   12.54    4.92    4.19    4.34    3.58    6.36    4.17    3.82    3.92    3.13    5.14    6.90    4.79    4.20    4.15    2.50    4.78    4.32    3.57
196112  -11.49   -0.24    0.33    1.51   -1.74    0.78    1.90    2.20   -0.20   -1.35   -3.11    1.93   -2.64    1.18    2.53    0.68    3.29    0.62   -0.92
196201   -1.62   -4.98   -1.79    0.72   -5.78   -3.69   -1.38   -0.16    1.56   -6.59   -2.96   -3.87   -3.13   -3.82    0.72   -0.21   -0.12    0.90    2.16
196202   -5.61    1.84    2.26    2.35    1.68    1.99    2.70    2.37    1.54    1.34    2.83    2.07    1.76    2.31    3.03    1.22    3.18    3.25    0.01
196203   -5.63   -0.35   -0.36   -1.87    0.15   -0.77   -0.51   -1.02   -2.43    0.14    0.17   -1.03    0.00   -0.14   -0.81   -0.60   -1.31   -0.56   -4.15
196204  -11.19   -6.63   -5.76   -6.25   -7.80   -5.13   -5.88   -6.34   -5.83   -8.43   -5.69   -5.02   -5.49   -6.98   -4.97   -5.87   -6.67   -6.60   -5.09
196205    4.20   -9.10   -7.11   -6.88  -10.63   -7.52   -6.10   -6.68   -7.59  -11.02   -9.36   -7.05   -8.96   -7.67   -4.83   -7.42   -6.16   -7.99   -7.22
196206  -16.26   -9.04   -6.95   -6.73  -10.49   -7.43   -6.46   -6.19   -7.17  -11.09   -8.57   -7.17   -8.23   -7.58   -5.59   -6.05   -6.29   -7.28   -7.07
196207   11.17    8.06    5.26    4.16    8.53    6.48    4.81    3.12    4.30   10.62    5.26    6.58    6.41    5.79    4.20    2.43    3.92    3.06    5.77
196208    7.42    2.79    1.74    2.45    2.85    2.38    1.39    1.68    2.54    2.80    2.93    2.56    2.26    1.01    1.63    1.14    2.30    1.57    3.66
196209   -4.10   -5.11   -4.74   -4.76   -5.41   -4.61   -4.29   -5.34   -4.91   -7.04   -2.73   -4.12   -4.93   -4.63   -4.07   -6.06   -4.52   -3.57   -6.41
196210   -4.27    0.48    0.53   -0.15    0.69    0.55    0.22   -0.52    0.13    0.01    1.76   -0.23    1.08    0.38    0.13   -0.45   -0.59   -0.88    1.30
196211   13.39   11.37   10.13   13.95   11.47    9.51   11.31   12.15   14.91   13.23    8.76   11.06    8.48    9.98   12.16   11.94   12.39   14.15   15.77
196212    5.95    1.44    1.68    0.23    1.13    2.30    1.93   -0.81    0.09    0.97    1.39    2.45    2.20    1.43    2.25   -1.97    0.47    0.72   -0.62
196301    3.00    5.00    4.47    7.71    5.32    4.25    3.99    7.68    7.38    4.48    6.65    3.98    4.44    3.77    4.13    7.13    8.28    7.26    7.51
196302    1.82   -2.80   -1.80   -0.76   -3.29   -1.59   -1.80   -1.45   -0.36   -3.67   -2.71   -1.19   -1.87   -2.00   -1.68   -1.48   -1.43   -0.16   -0.59
196303    1.80    3.36    3.25    4.65    3.47    2.65    4.04    4.15    4.26    2.52    4.96    3.01    2.41    3.49    4.38    3.09    5.28    4.23    4.30
196304    9.54    4.92    4.48    5.59    4.74    4.09    5.56    4.53    6.57    5.23    4.00    5.48    3.14    4.92    5.96    5.07    3.97    5.81    7.43
196305    0.32    2.31    1.21    4.00    3.05   -0.07    1.86    3.27    4.65    2.40    4.06   -0.08   -0.06    2.95    1.21    3.63    2.88    2.33    7.25
196306   -0.65   -2.31   -1.47   -0.69   -2.99   -0.99   -1.10   -2.30    0.09   -3.19   -2.69   -0.05   -1.65   -1.77   -0.70   -2.55   -2.03    0.43   -0.28
196307    2.93   -0.05    0.36   -1.50    0.00    0.19    0.13   -0.89   -1.33   -0.69    0.88   -0.17    0.73    0.49   -0.41   -0.13   -1.74   -0.45   -3.34
196308    6.13    5.38    4.67    7.04    5.73    4.28    5.05    7.19    6.07    5.95    5.45    4.60    3.79    4.80    5.44    6.16    8.34    5.41    7.62
196309   -4.46   -1.10   -1.63   -1.84   -1.57   -0.91   -1.19   -0.69   -2.94   -1.05   -2.23   -0.03   -2.26   -1.36   -0.93   -0.98   -0.38   -3.00   -2.82
196310    6.05    3.80    1.30    2.21    4.77    1.63    0.77    2.62    1.07    3.56    6.33    1.64    1.62    0.31    1.47    1.66    3.68    1.27    0.62
196311   -4.37   -0.31   -1.41    0.36   -1.30    0.66   -1.20   -1.34    1.09    0.01   -2.93    1.96   -1.35   -1.89   -0.17   -2.07   -0.56    1.20    0.82
196312   -3.14    2.02    2.83    1.59    2.32    2.12    1.91    2.15    2.32    2.50    2.08    1.35    3.35    2.69    0.77    3.56    0.64    1.80    3.53
196401    7.78    2.64    2.68    2.96    2.75    2.93    1.85    2.55    2.49    3.32    2.02    2.39    3.79    2.18    1.36    1.63    3.57    2.34    2.85
196402    1.47    1.42    1.72    4.43    1.86    0.67    1.70    4.08    4.35    2.21    1.38    0.45    1.02    1.86    1.47    3.65    4.54    3.62    6.00
196403    7.31    0.91    3.11    3.46    1.18    0.99    4.21    4.68    1.54    1.20    1.15    0.32    2.03    4.33    4.03    3.50    5.93    1.20    2.27
196404    7.08    0.38    0.95   -0.84   -0.04    1.29    0.86   -1.17    0.79   -1.62    2.07    1.35    1.21    0.60    1.26    0.45   -2.84    1.18   -0.06
196405    2.19    1.52    1.17    3.68    1.95    0.53    1.20    3.46    3.35    2.15    1.70    0.55    0.51    1.46    0.81    2.85    4.11    2.97    4.17
196406   -6.83    1.67    1.29    2.35    0.98    2.71    0.71    1.67    2.31    0.63    1.44    3.23    1.91    0.57    0.92    0.98    2.40    1.90    3.22
196407   -7.17    1.90    2.35    2.31    2.47    1.04    3.38    2.02    1.87    2.18    3.23    0.45    1.77    2.18    4.57    1.34    2.77    1.41    2.73
196408   -8.62   -1.23   -0.82   -1.28   -1.29   -1.37    0.13   -0.60   -2.21   -1.33   -1.18   -1.09   -1.71    0.99   -0.71   -0.86   -0.32   -1.93   -2.73
196409    6.32    2.37    3.51    5.12    3.09    1.45    4.28    4.31    5.41    3.39    2.33    0.48    2.66    4.51    4.05    3.82    4.83    4.88    6.42
196410   -3.93    0.31    1.75    1.52    0.42    1.13    0.74    1.04    3.33   -0.42    2.63   -0.01    2.51    0.61    0.87    2.32   -0.33    2.92    4.08
196411   -4.67    0.48    0.86   -2.88    1.01   -0.08    0.88   -0.99   -3.08    0.55    2.19   -0.95    0.96    1.24    0.52    0.55   -2.67   -3.09   -3.05
196412  -12.01    1.11   -0.33   -1.93    0.81    1.14   -1.00   -1.31   -1.28    1.40   -0.66    1.92    0.23    0.35   -2.35   -0.15   -2.61   -0.88   -2.01
196501   18.00    4.02    3.05    5.04    4.88    1.79    3.82    4.33    5.44    5.84    2.46    1.67    1.92    3.16    4.51    4.09    4.61    4.68    6.86
196502   13.70    0.65    0.31    1.14    0.37    0.42    1.40    0.85    0.93    0.49    0.05    1.43   -0.77    1.62    1.18    0.40    1.36   -0.37    3.34
196503   -2.44   -1.11   -1.45    0.63   -1.21   -1.45   -1.14   -0.02    0.94   -1.06   -1.62   -0.81   -2.21   -1.35   -0.92   -0.30    0.30    0.36    1.98
196504   15.16    3.80    2.62    3.40    4.38    2.08    2.98    2.88    4.53    5.31    1.93    2.20    1.94    2.16    3.80    3.48    2.19    5.59    2.66
196505    2.00   -0.27   -0.01   -2.04   -0.72    0.75   -0.53   -0.56   -2.60   -0.81   -0.46    1.01    0.42   -0.98   -0.08    0.19   -1.43   -2.63   -2.54
196506   -2.27   -4.70   -5.23   -5.62   -4.71   -4.24   -6.17   -5.44   -7.18   -5.20   -3.37   -4.68   -3.70   -6.80   -5.54   -6.73   -3.92   -6.70   -8.06
196507    6.22    1.36    1.71    4.16    1.61    0.52    2.30    3.56    5.04    1.97    0.78    0.45    0.56    1.96    2.66    4.35    2.26    4.23    6.56
196508   27.43    3.03    2.95    3.14    3.44    1.86    4.16    2.38    3.44    3.63    2.98    1.54    2.09    4.34    3.99    2.33    2.47    3.03    4.18
196509    3.44    3.80    2.33    3.68    3.90    2.61    2.29    3.74    3.50    3.85    4.01    3.41    2.05    2.86    1.70    3.53    4.08    3.18    4.06
196510    1.99    2.92    2.12    5.83    3.26    0.93    3.36    4.73    6.22    3.70    2.23    1.62    0.43    2.64    4.12    4.58    4.97    5.93    6.72
196511   67.32    0.09    0.17    1.02    0.04   -0.90    2.03    0.99    1.26    0.09   -0.10    0.30   -1.76    2.15    1.90    1.31    0.48   -0.12    3.73
196512  -11.18    0.93    1.06    4.29    1.11    0.21    1.69    3.02    4.19    0.98    1.41    0.23    0.19    0.43    2.99    2.10    4.54    4.11    4.32
196601   -4.58   -0.08    1.50    4.98   -0.14    0.01    2.55    4.15    5.02   -0.04   -0.38    0.15   -0.09    0.83    4.27    3.70    4.87    2.85    8.77
196602   -2.55   -1.45   -0.53    0.48   -0.96   -1.83   -0.60   -0.13    0.97   -0.76   -1.43   -3.36   -0.69   -0.89   -0.31    0.18   -0.61   -0.04    2.59
196603   12.84   -1.51   -2.68   -3.48   -1.36   -3.10   -1.59   -2.48   -3.77   -0.97   -2.29   -2.10   -3.82   -2.52   -0.70   -2.26   -2.82   -2.07   -6.43
196604    1.91    2.51    2.03    2.70    2.35    2.12    1.92    4.07    2.42    2.29    2.50    3.15    1.37    1.85    1.98    4.52    3.35    2.04    3.04
196605  -12.78   -4.37   -5.42   -8.05   -4.41   -4.39   -5.60   -7.83   -8.08   -4.31   -4.68   -4.21   -4.53   -6.47   -4.78   -7.75   -7.98   -6.65  -10.38
196606    1.62   -1.93   -0.06   -0.14   -1.85   -1.24   -0.20    1.23   -0.38   -1.48   -2.77   -2.27   -0.47   -0.27   -0.12    1.74    0.40   -0.34   -0.44
196607   -4.87   -1.63   -0.67   -1.09   -1.62   -1.49   -0.82    0.08   -1.54   -2.17   -0.77   -1.64   -1.28   -0.11   -1.42    0.45   -0.46   -0.52   -2.40
196608   -7.56   -7.77   -6.82   -8.03   -7.56   -8.65   -6.22   -7.02   -8.83   -7.10   -8.27   -8.69   -8.60   -7.58   -5.07   -7.07   -6.93   -8.28   -9.31
196609    2.86   -1.02    0.10   -0.68   -1.31    0.48    0.19   -0.43   -1.33   -2.69    0.84    0.28    0.76   -0.23    0.55   -0.84    0.19   -1.26   -1.40
196610   -4.12    3.01    6.74    4.19    2.41    4.93    7.90    5.24    3.77    2.56    2.18    5.61    3.96    7.24    8.45    5.58    4.75    4.52    3.13
196611    7.43    3.85   -0.66    0.01    4.30    2.12   -1.65   -0.16    0.16    7.69   -0.80    1.95    2.37   -1.56   -1.74   -0.14   -0.20   -0.30    0.57
196612  -11.79   -0.25    1.49    0.12   -0.32    0.74    1.43    0.80    0.34   -1.20    1.12    0.07    1.69    0.48    2.22    1.45   -0.18    0.79   -0.04
196701   27.89    8.25    7.04   13.41    8.35    7.90    6.34    9.73   14.72    7.92    9.05    7.82    8.02    4.89    7.52    8.44   11.70   13.72   15.60
196702   10.33    2.12   -0.12   -0.13    2.42    0.69   -0.42   -0.01    0.08    3.76    0.28    0.83    0.50   -0.83   -0.09    0.27   -0.41   -0.60    0.66
196703   10.10    4.33    3.97    5.15    4.49    3.57    3.68    5.20    5.43    4.54    4.41    3.65    3.46    3.43    3.88    5.48    4.78    6.31    4.67
196704    6.04    5.97    1.96    3.18    6.79    3.02    0.92    3.76    2.41    7.44    5.71    2.36    3.93    0.92    0.92    3.46    4.21    2.14    2.65
196705   -1.14   -4.88   -3.34   -2.44   -5.17   -3.22   -3.55   -2.84   -2.61   -5.48   -4.63   -3.56   -2.75   -2.86   -4.08   -3.27   -2.21   -3.72   -1.66
196706   26.21    1.72    2.58    5.22    1.93    1.57    2.33    4.38    4.67    3.13   -0.10    0.78    2.66    1.60    2.90    3.31    5.96    4.74    4.61
196707   11.94    4.99    3.80    8.06    4.58    5.60    2.93    6.83    8.28    4.55    4.63    6.11    4.71    1.20    6.34    6.42    7.56    9.57    6.85
196708   -5.44   -0.74   -0.77    0.99   -0.69   -0.91   -1.20    0.73    1.74   -1.01   -0.14   -0.87   -1.00   -1.30   -1.00    1.58   -0.77    2.24    1.17
196709   -0.07    3.92    2.91    2.06    3.95    3.09    3.29    3.33    1.29    5.18    1.88    3.85    1.76    3.85    2.24    3.00    3.91    1.83    0.69
196710   -3.38   -1.47   -3.63   -4.97   -0.79   -4.01   -2.95   -4.11   -5.33    1.39   -4.58   -3.31   -5.28   -1.97   -4.87   -4.10   -4.13   -4.61   -6.14
196711   -1.76    1.10    0.38   -0.38    1.54    0.39    0.20   -0.36   -0.30    1.67    1.30   -0.11    1.32    0.48   -0.36   -0.25   -0.55   -1.23    0.77
196712   16.76    2.49    3.61    5.24    2.34    3.37    2.96    5.77    4.88    1.70    3.53    2.89    4.24    2.73    3.45    5.60    6.07    4.97    4.79
196801    6.32   -5.99   -1.05   -0.07   -6.33   -4.66    0.15   -0.63   -0.72   -8.58   -2.20   -5.05   -3.95    0.03    0.39   -1.80    1.45   -1.03   -0.38
196802   -8.25   -3.49   -2.37   -3.84   -3.52   -2.67   -2.45   -3.94   -3.49   -3.66   -3.29   -3.38   -1.40   -2.14   -3.06   -3.55   -4.62   -3.72   -3.23
196803   -6.47    1.72   -0.75    0.12    2.70   -1.18   -0.53   -0.87    0.79    3.68    1.01   -0.97   -1.53   -0.13   -1.34   -0.54   -1.43    1.14    0.39
196804   15.05   10.50    6.18   12.39   11.33    8.01    4.70   11.25   12.47   12.25    9.70    8.12    7.80    3.69    6.79   10.70   12.20   11.26   13.90
196805    6.13    2.76    0.91    6.16    2.93    2.29    0.40    2.79    6.34    4.00    1.00    2.27    2.32   -0.40    2.01    1.07    5.75    5.70    7.08
196806    2.30   -0.03    3.37    0.21   -0.18    1.18    3.90    2.61   -1.01   -1.18    1.69    0.42    2.54    3.44    4.80    2.30    3.11   -0.83   -1.21
196807   -7.54   -4.63   -0.07    0.40   -5.41   -1.77    0.56    0.37    0.25   -5.70   -4.88   -1.99   -1.48   -2.43    2.54    0.14    0.51    2.18   -1.60
196808   -0.89    1.39    1.58    2.74    1.36    1.18    2.03    1.83    3.63    1.30    1.46    1.51    0.78    1.59    2.31    1.44    2.07    4.78    2.52
196809    8.41    3.64    4.51    5.01    2.93    5.64    3.02    4.85    7.31    1.82    4.89    5.96    5.24    3.52    2.71    7.45    3.31    6.99    7.61
196810   -5.42   -0.62    1.71    2.95   -1.50    1.81    2.03    3.11    1.42   -3.10    1.23    2.22    1.28    2.48    1.75    1.44    4.14    0.42    2.34
196811    5.24    5.74    5.80    5.64    6.54    4.31    6.19    5.46    5.49    7.51    4.96    3.27    5.67    5.38    6.71    4.98    5.76    8.40    2.87
196812   -0.90   -4.38   -3.08   -3.09   -4.68   -3.96   -3.01   -2.82   -2.27   -4.57   -4.86   -3.45   -4.61   -2.09   -3.59   -1.33   -3.70   -2.64   -1.92
196901   -1.50   -1.82    0.03    0.31   -2.17   -0.45    0.41   -0.38    0.94   -2.86   -1.02   -0.70   -0.14    0.08    0.63   -0.71   -0.17   -0.71    2.49
196902  -11.01   -4.53   -5.57   -5.38   -4.59   -4.53   -5.25   -5.34   -7.01   -4.40   -4.89   -4.35   -4.77   -6.20   -4.65   -7.36   -4.13   -6.90   -7.11
196903   -2.78    3.83    2.49    2.90    4.14    2.12    3.29    1.95    4.26    4.08    4.25    2.85    1.18    2.82    3.58    2.08    1.88    7.00    1.73
196904   -1.82    3.02    0.52    2.67    3.44    1.21    0.78    2.30    1.21    3.59    3.19    1.69    0.58    1.21    0.50   -0.22    3.78    2.63   -0.17
196905    1.39   -0.19    0.71    0.79   -0.44    0.26    1.02    1.35   -0.23   -0.23   -0.79    0.62   -0.23    1.32    0.83    1.05    1.53    0.35   -0.83
196906  -17.60   -4.15   -8.19   -7.42   -3.14   -7.61   -7.90   -7.40   -9.06   -1.65   -5.64   -7.46   -7.81   -6.61   -8.72   -9.42   -6.26   -9.79   -8.27
196907  -11.29   -5.40   -7.72   -6.14   -5.21   -6.89   -6.71   -7.67   -6.15   -4.42   -7.39   -5.91   -8.83   -6.41   -7.11   -8.69   -6.13   -5.97   -6.55
196908    6.19    6.74    4.46    2.74    7.38    5.14    4.19    4.13    2.30    7.27    7.68    5.02    5.37    3.15    5.58    4.45    3.66    2.50    1.83
196909   -0.25   -0.56   -3.43   -4.55   -0.33   -2.06   -2.45   -4.89   -4.27   -0.35   -0.26   -1.21   -3.81   -1.16   -4.15   -4.74   -5.12   -4.36   -4.05
